Name,Technical_Expertise,Experience_Level,Designation,Industry,Education_Level,Years_of_Experience,Skills_Count,Endorsements,Connections,Job_Search_Activity,Location_Match,Recommend
Emma Wilson,Data Scientist,Junior,Software Engineer,Healthcare,Master,12,23,159,818,Active,1,0
Usman Tariq,Web Developer,Senior,Principal AI Engineer,IT,Bachelor,9,17,128,1731,Passive,1,1
Sara Ahmed,Backend Developer,Senior,ML Engineer,Design,Master,11,23,73,490,Active,0,1
Maria Lopez,Data Analyst,Mid,ML Engineer,Healthcare,Master,9,25,195,345,Passive,1,0
Ali Khan,Backend Developer,Junior,Software Engineer,Design,Bachelor,13,10,248,865,Active,0,1
Ali Khan,Backend Developer,Junior,ML Engineer,Design,PhD,2,9,107,1787,Passive,1,1
John Smith,UI/UX Designer,Senior,BI Specialist,Design,Bachelor,3,22,203,166,Active,0,0
Emma Wilson,Data Analyst,Mid,AI Specialist,Healthcare,Master,0,7,36,890,Passive,1,0
Bilal Qureshi,Data Scientist,Senior,Tech Lead,IT,PhD,14,7,202,1029,Active,1,1
Sophia Lee,Backend Developer,Senior,Tech Lead,Healthcare,Bachelor,14,6,26,961,Active,1,0
Daniel Green,Web Developer,Senior,Tech Lead,Finance,Master,15,16,240,757,Passive,0,0
Hina Sheikh,UI/UX Designer,Senior,ML Engineer,Design,Bachelor,9,9,88,558,Passive,0,0
Hina Sheikh,UI/UX Designer,Mid,Tech Lead,IT,PhD,6,23,250,195,Active,0,1
Fatima Noor,AI Developer,Senior,Frontend Engineer,Finance,Bachelor,10,16,246,1468,Active,1,1
Fatima Noor,UI/UX Designer,Mid,Software Engineer,IT,PhD,8,20,6,1453,Active,1,1
Ali Khan,Data Analyst,Senior,AI Specialist,Healthcare,Bachelor,8,23,81,1076,Passive,0,1
Hina Sheikh,Data Analyst,Junior,Tech Lead,IT,PhD,5,12,245,567,Passive,0,0
David Chen,Data Scientist,Junior,Software Engineer,Design,Bachelor,10,14,139,1906,Passive,1,1
Michael Brown,Web Developer,Junior,BI Specialist,Finance,Bachelor,4,24,195,1407,Passive,1,0
Usman Tariq,Backend Developer,Mid,Software Engineer,Design,Bachelor,15,8,126,1332,Passive,0,1
Michael Brown,Data Scientist,Senior,BI Specialist,Healthcare,Bachelor,12,6,40,893,Active,0,1
Daniel Green,Data Scientist,Junior,AI Specialist,E-commerce,PhD,13,8,59,397,Active,0,0
Nadia Hassan,Data Scientist,Mid,Designer,Healthcare,Bachelor,14,6,246,743,Active,0,0
Daniel Green,Backend Developer,Mid,Principal AI Engineer,E-commerce,Bachelor,5,22,174,112,Passive,0,1
John Smith,Data Analyst,Senior,BI Specialist,Design,Bachelor,7,19,132,1116,Active,0,0
Sara Ahmed,Data Scientist,Mid,ML Engineer,Healthcare,PhD,8,14,96,684,Active,1,0
Ali Khan,Data Scientist,Senior,Principal AI Engineer,Healthcare,PhD,5,19,49,943,Active,1,1
James Brown,Web Developer,Senior,ML Engineer,Finance,Master,3,19,44,1265,Passive,0,0
Emma Wilson,Backend Developer,Mid,BI Specialist,IT,Master,5,14,153,1570,Passive,0,1
Fatima Noor,AI Developer,Mid,AI Specialist,Design,PhD,15,14,89,1023,Active,0,0
